temperature,humidity,ph,pest_level,predicted_pest_level_xgb
30.10773379,90.34546355,6.827812549,71.95239233061051,69.044174
23.69212243,93.61055571,6.912299695,75.62577370752396,74.75533
35.67667332,93.30641944,6.586107335,56.9643283915834,57.662914
27.71948962,94.43877142,6.827305908,70.2088023256739,69.937035
35.26824831,92.38282957,6.821774589,58.57662669086692,59.393444
23.16855863,90.78821158,6.656458831,73.93488590329471,75.01824
33.08706051,92.25197542,6.770384816,65.45607057332995,64.40915
37.4620912,90.44967809,6.933809742999999,59.52396398057307,58.52199
38.73218907,94.73613484,6.579441304,48.57742579263275,49.522625
32.57720726,92.74889453,6.92791761,63.05779698596525,64.491394
38.38231475,93.10378595,6.985804083,53.68648097583568,53.665665
42.93605359,90.09448142,6.612429546,49.40237524517884,49.013206
25.65492304,92.74501561,6.813383387000001,76.00188017654287,76.06987
37.58899717,91.99740365,6.967759599999999,57.1370318145804,54.737015
29.60718808,93.15642801,6.57398033,68.8342882963666,68.48419
25.34756111,93.02871078,6.803094965,76.99328973298496,76.242065
25.9300384,93.02357765,6.964955435,76.80310019804745,75.167366
32.76795887,94.57377401,6.764213299,61.92343508082067,61.524853
29.02328049,90.20396783,6.617703177999999,69.93427219518746,71.463326
40.00439101,90.17015833,6.52711001,54.13539782956286,54.44216
33.32315744,91.25271223,6.709668804,61.97504343828888,64.15946
31.22790131,94.94021378,6.620729882000001,63.022985217846625,62.62132
26.68386496,92.9585411,6.583760498999999,75.46139168368198,73.45044
24.70528368,90.14732171,6.6764073370000006,78.26230300959377,78.48511
38.2016825,93.97379963,6.751298936,52.2896109403979,52.612087
36.56769731,93.79503425,6.867554147000001,55.03505526438087,57.470276
26.05375792,93.69111672,6.7424900270000006,76.62665397264834,74.934586
31.29986342,92.76039164,6.986228647000001,66.61385925133752,66.33106
40.10207731,94.35110201,6.979102243,49.058548594174255,47.70427
38.58954491,91.58076549,6.8256647820000005,54.12588104357088,54.629402
41.31330062,91.1508798,6.617066674,50.00410754921409,48.371975
37.03551903,91.79430166,6.551892637999999,54.99332459204744,55.407665
23.012401800000006,91.07355541,6.598860305,76.61390449743205,74.746185
26.762749300000007,92.86056895,6.4200187170000005,75.06635929036148,73.57834
25.61294367,94.3138837,5.7400545670000005,68.6811538479195,69.426056
28.130115000000004,95.64807631,5.686972967000001,62.917954049100445,65.35427
25.02887163,91.53720922,6.293662362999999,76.12957011205263,76.2608
27.79797651,99.64573002,6.381975465,65.235080420916,64.006485
29.25902906,95.11294697,5.542169138999999,61.654267843712816,62.380024
27.10134661,93.69979946,5.551963184,67.50275132399751,67.11313
25.84726298,90.92669463,5.8607404810000014,71.60762814045685,74.183495
26.58580443,90.98617591,5.558807063,71.36024139199586,72.62812
28.38503882,99.18843684,5.55771171,58.749476654558414,59.914967
28.43647052,91.81320717,5.568365926,69.66996684753295,69.36111
28.27298134,96.93649473,6.07071786,65.02082371822355,64.34515
27.00648436,96.46168931,5.627860548999998,63.693148513443994,64.36381
27.63551259,99.34854917,6.38488418,63.33209003118836,64.03715
26.29644905,99.65809151,5.6858890660000005,63.873946116592556,63.200703
27.1326009,95.23797989,6.234458417000001,67.61465997477704,67.79308
25.56567803,97.61361544,6.443168642000001,70.40895846971878,70.655
25.94951662,93.40548703,5.842317989,71.20864303668037,71.400085
28.03380598,95.01630593,5.955742971,67.6996260138153,66.26766
29.12859129,91.30924833,5.741367375,66.38864067853225,67.97017
27.0828252,97.00155491,5.948342571,65.1210409782205,65.23192
28.11321494,90.01734526,6.387067562,73.13359832825824,73.06223
27.5136304,94.18955816,5.562911913,67.4261969435325,66.259796
27.63834933,95.48763389,5.85971872,66.83830235302311,66.02695
29.01256899,94.01014388,6.282955072999999,68.09925558442511,66.9536
26.58413917,95.78923137,6.25449571,70.01017799245321,68.93031
28.28905147,97.00396405,5.973853124,66.1506487786727,63.168556
28.69164799,96.65248672,6.081568052000001,62.55254896789995,63.685528
29.70931288,96.30484325,6.37466756,62.783642355054184,65.032005
27.14865285,96.66355213,6.027707171,65.99853454465016,65.625725
29.28725038,91.95614918,5.868285082000001,66.1442253512459,67.89912
25.06871967,93.31410447,6.205931637999999,76.25401553232791,74.6071
26.92449525,91.20106019,5.5707453860000005,68.27412975722706,71.143
28.27804288,93.64761266,6.095261012999999,66.90418009146858,68.09872
29.18032562,92.73041222,6.025789594,64.68224068131248,67.56442
28.3575072,91.64509299,5.542873799,68.32755742516275,68.039375
29.38072512,93.27565685,6.366219551,67.92979938302082,68.08022
25.39241091,98.08951196,5.579845008,67.24318391746978,67.11914
26.31270635,98.62048026,5.804965067,62.343167692634296,62.82436
29.52501367,91.91185319,6.121005506,66.51012140308751,67.42725
28.83214859,92.17170353,6.000248647,68.1367237793915,68.26183
28.48444906,97.76865458,5.820978791,63.52045049338835,62.69637
28.74013335,93.39676499,5.620733794,67.40736207353935,65.84967
25.00872392,95.59224018,6.001936419,70.5130065024745,70.92776
29.8690834,91.14723422,6.305740522000001,71.1822782238425,68.953026
27.54273211,94.59086121,6.362544111,70.59648456649653,68.8268
26.52166434,98.38227669,5.588655387,64.18018481413704,64.07711
25.03512351,95.89739958,6.182232762000001,71.36292485864463,71.08983
29.20394909,95.66997327,5.959493188,64.78669487963056,63.86706
27.05826457,91.10510371,5.677282677999999,71.62586310148345,71.44342
26.18552389,96.96637916,5.6121227970000005,64.61927191415609,66.366165
27.59376845,92.48519606,6.206077742000001,70.38040444338377,71.51154
25.76011662,94.65830608,5.764812076,67.85961023651835,68.908485
28.87862994,95.11320315,6.203376525,63.75012339021663,65.635605
26.50908611,94.48414544,6.143662699,69.9890363184255,69.90584
26.87037587,91.72546257,6.100429497,73.61855118038748,73.69542
27.57283516,94.90485697,5.7084096010000005,64.72567407828652,65.795845
28.05912437,98.3670985,5.868255858,61.218118981280774,62.7244
29.51611558,92.56492864,6.461225827000001,70.785528414702,69.13935
28.96318258,95.16333673,6.165084855,64.86179143157923,64.706825
25.09897688,92.36099489,6.047044342,76.77612589170266,74.93376
27.1872282,92.19906776,6.137102505,72.65757238597614,71.386986
29.03065024,90.79093862,5.894027065,68.44017878943626,69.34053
27.754298,95.94643831,5.56222383,63.67129016789558,64.28958
27.31155708,99.96906006,5.832608027999999,61.2186445166259,61.379295
28.84270971,99.64328526,6.2185718739999984,63.10965891994549,61.448837
26.61423461,96.97300803,6.142010637,69.41830737497419,68.07138
29.70143197,95.65754365,6.078807239,62.25165108834144,63.210205
25.54759871,91.64194826,5.702484758,75.16428085126385,73.20554
26.37978453,91.49882979,5.547594847,71.15337606308533,71.64966
27.45907759,92.90736493,5.836075368,70.8993366890603,69.22967
27.02269204,95.71935435,6.231662767,70.12388073761787,67.52351
28.98545306,90.73966792,5.718120393,68.42703076961753,68.79421
26.1055118,91.52421214,5.852038202,74.72500018735217,73.06249
25.0707247,95.02156793,5.547933273,68.29066284380117,69.019325
25.54963273,96.92786777,6.156259104,71.59388560227065,70.09429
28.56973521,95.67906668,6.436314406,64.24585614461735,67.17823
26.07010807,96.7036223,5.981169595,66.37470863408821,67.892586
25.51791333,94.38420565,6.271952832999999,71.13140137700783,72.009834
25.9490364,94.73860514,6.470465614,74.30771014667127,72.2488
28.2974764,95.41122824,6.141502001,65.32947244169237,66.10315
29.56549169,91.40896307,5.826381164,66.63875481284002,67.41232
29.69952329,95.21224392,6.342463714,67.02827607054853,64.82563
26.14162144,93.28415295,6.071897347,69.50179752877798,71.642975
26.00175125,94.79998418,6.331051715,72.47439381577739,71.37996
27.15116142,91.48889469,6.413184638,75.58349347335158,73.0454
28.97318719,98.09861043,5.50158009,59.33620815219835,59.88367
26.13958446,96.38580769,6.338720873,67.29315340822494,69.79427
25.51618488,94.33465411,6.015672239,70.03468331639239,71.14955
27.55821802,99.98187601,5.735364307,58.57991712367825,60.452133
27.81132822,97.48410555,6.465906333,66.2794982803617,66.52477
25.60033702,99.7240104,5.855457599,66.90585008993104,64.4269
26.91641934,99.84671638,6.318552972999999,65.07663247816659,65.45054
29.1797902,90.27214288,6.006784979,67.97237658643753,69.11097
26.44600063,98.29937782,6.008386282999999,67.57408180496998,66.8918
28.43572863,95.8840407,5.665785202,65.641777385186,64.634254
28.94099669,93.00109012,5.764615485,67.63240865273673,66.70122
26.45488737,93.45042636,5.901495543999999,72.67572528417882,70.476234
25.79490531,93.84150618,5.779032666,70.97613332954012,71.082466
26.93141945,98.80313612,5.67154928,63.8407920901984,62.959774
24.40228894,79.19732001,7.231324765,87.9691556146173,88.459915
23.09595631,84.86275707,6.925412377000001,82.4775711285016,82.501015
23.9656349,76.97696717,7.633437412,82.51542159205879,83.260185
24.88738107,75.62137159,6.827354668,83.67973354351714,85.167175
25.36243778,83.63276077,6.176716425,83.75469291111156,83.57407
24.69457084,81.7358876,6.6287228360000015,88.06475544203242,87.57461
25.0017188,80.53965818,7.256877571,89.98971459973143,89.18439
22.45942937,81.30681027,6.443785385,84.4486914567539,82.75506
23.60564038,79.29573149,7.7232401510000015,83.07746341888742,84.99312
24.58453146,79.12404171,5.947448589,87.38113242880783,84.96835
23.0865933,83.55546146,7.2277455160000015,83.00045025527555,82.46129
23.5000992,83.63488952,6.219469084,83.05934188073348,81.79906
24.1472953,75.88298598,6.021439523,81.98853191736478,81.7781
24.69315538,84.84422454,6.253343655,84.02836840104132,82.9048
24.48469200000001,84.44932014,6.187455798999999,81.74929771803966,82.58111
24.49112609,82.24415809,7.0576933660000005,85.44840989290127,86.7148
23.47986888,81.73049149,6.720449769,85.56099963556709,85.70759
24.18586246,76.04203958,6.4316895060000006,82.94060138511738,83.551445
25.00755095,78.17952126,7.453106264,88.5457010934119,88.10425
25.99237426,77.0543546,7.368258226,85.63184467601951,84.26629
23.66457347,81.69105088,7.352401887,84.81897274112002,85.22152
25.66891439,81.38103349,6.652143699,89.72229466247462,88.15308
22.04612876,84.62978302,6.144631795,79.1158149545355,78.88764
22.4204752,84.55794703,7.318802162000001,80.8837976964029,80.6414
25.03149561,82.21276599,7.954629324,84.92243259173625,84.278656
23.53371386,77.21705554,6.207652157,82.62709316226623,82.536934
22.77076388,82.5993307,6.631005298,83.52250775863912,83.696976
25.49848236,79.9751579,7.306918817000001,87.73124675500985,88.39366
25.248679,83.4630147,5.898293044,82.15739961776468,82.302505
22.78249615,77.51235009,7.238566893,83.70825594446208,82.34476
23.37044424,77.43198948,7.977651226,78.64420772508487,80.265594
24.86560781,78.22080815,5.983075895,86.9676145291973,85.51788
24.14386157,84.51591287,6.785723961,86.87658060348437,84.604256
25.03300222,79.04368718,7.393441155,88.56642985382692,89.04024
23.65724079,84.47601498,6.486068274,81.52444634565772,82.50624
25.54359718,84.09229796,7.175934962,84.94721833894917,84.429985
22.00085141,79.47270984,7.388265887999999,82.71956188471721,84.26568
23.64328417,78.1258666,6.10539819,85.07865346354424,84.396355
23.96436009,78.02763149,6.419536555,87.78494570489056,86.34893
24.65425757,75.6350708,6.307585854,86.19642632797921,83.5251
24.3017998,84.87668973,6.93221485,84.39150856141609,84.40418
24.29144926,81.02453404,7.810865753,83.21116087018257,84.351974
24.29470232,84.61527627,6.527541661,85.5858631889585,83.720634
25.72180042,81.19666206,7.569454601,83.07393002372777,85.52383
24.87663664,76.30050373,7.041065585,85.33933309384311,86.108345
22.60612115,77.34264002,7.208795456,82.12631214663628,81.51021
23.86814008,75.68339729,6.814341946,83.02887287627384,84.53198
23.41022496,76.43836957,7.442217061,83.48906076002974,82.56193
24.96440768,81.31677618,6.854558957,89.11444752008599,88.934685
25.16820129,80.30351815,7.884550475,86.89562031645895,86.77633
22.72767171,77.07598065,6.006085786,81.09456263030823,80.44043
22.45145981,76.25674874,7.432043735,81.75081539033455,81.06481
23.04920461,75.53835214,6.498052108,83.88391855591799,81.58261
25.29250148,75.66653335,6.205263534,84.36937215772201,83.32039
22.95604064,82.33733678,6.360812227,80.92994093028419,82.24254
22.80213132,84.14668447,7.0466074339999984,81.66208411623643,81.936195
23.54234715,75.98203329,7.947011366,79.60613298203909,79.63466
24.41212325,80.80343786,6.281913857999999,86.22796340468774,87.02464
22.94276687,75.37170612,6.114525877,80.72738787567046,80.28722
25.53676123,81.13668716,6.7539780610000015,88.38026859373431,88.769165
25.32023717,81.79475917,7.4250413160000015,83.62581094133895,86.00131
22.426733,81.53480799,6.745104394,84.86625463815881,84.460045
25.78544484,75.00539324,7.6411165689999985,80.48736703714475,81.12347
25.68959532,77.90621048,6.470135478,84.53771520400365,87.185776
22.14593688,82.85975490000001,7.091992365,83.5561381332489,82.8379
25.07278712,82.50257909,6.520403794,89.00880002246627,87.10636
22.21506982,76.17851932,6.127939627999999,81.18527730893592,80.58196
23.9643129,76.59175937,7.994679507000001,83.15546807712818,81.262505
25.40059227,76.53237965,7.524707577,84.74661689547783,83.93674
23.7805123,83.03878838,7.827877817999999,83.67235540560257,82.7037
24.16402322,76.7433897,6.436691764,83.00677634083432,84.20837
25.31468463,77.91757121,5.907930899,84.57901034171964,84.03804
22.60361557,80.35090459999998,6.135025006,81.96942470108348,83.54538
22.9535715,78.71555832,6.044556594,81.74411085016904,82.25644
22.74446976,80.41198458,7.59781958,82.76915584644505,83.9401
23.80834611,83.91902605,6.691268104,86.80357741133034,85.104294
25.46228792,81.56641891,6.1754923060000015,87.90936554688501,85.64936
25.96779712,81.97904282,7.272316208999999,86.10116923211933,85.9322
25.5308271,80.04662756,5.801047545,84.58700254189,84.65144
24.43847399,81.69801729,6.757457943,89.73938830307526,88.20916
23.03887865,76.47039772,6.983395572999999,82.13776248883711,83.37207
23.51308653,76.72621429,7.976889497999999,80.80076312050016,80.68475
22.75805656,76.75768356,6.558902588,81.87831132314817,82.53138
24.71252544,77.7293114,7.979090365,81.93123020851604,82.69173
23.45969093,82.44777468,7.903528672999999,82.01058150918116,81.87282
25.5503704,77.85055621,6.73210948,86.06788098270519,88.43041
22.08458267,82.82904143,6.6916904760000016,84.51249915352533,83.04554
24.68854799,78.51206972,7.839849298,84.91613643997928,85.4829
25.84997269,84.16855231,6.61448588,85.1596067008239,84.23344
22.46054478,75.40989245,7.456971816,76.67926898256232,78.85688
23.65629976,77.52425987,7.2942193,83.20486818734791,83.74259
22.00817088,81.83896111,7.762647875,80.53540371398319,81.193184
24.32630461,80.13456404,6.363406102000001,88.9556881663897,86.85418
22.92360984,82.68738535,7.63737841,79.50680643817205,81.89769
23.43821725,78.63388824,6.2006719760000015,84.1118397390793,84.128876
22.10718988,78.58320116,6.364729934,80.7210791958547,82.989494
23.03814028,76.11021529,6.913678684,84.27644947360905,83.60684
24.54795322,75.39752705,7.766259768999999,81.21058364657861,81.384346
23.73868041,75.77503808,7.55606399,80.68944518820976,81.42152
22.31871914,83.86129998,7.288377241,81.33795083972036,81.05396
25.52468965,72.24850829,6.002524871,76.58720912414955,78.64942
26.59104992,82.94164078,6.033485257000001,83.65983290027457,82.24913
25.29781791,86.88705350000002,7.121933578999999,81.92922603146003,81.8303
25.72100868,88.16513579,6.207459637,79.04384305145452,79.22046
23.58419277,72.00460848,6.090060478,78.21056915579632,77.63319
25.31042337,72.01364411,6.346715209,80.28183879566816,79.87748
23.41798979,85.08640476,6.661957897000001,81.05040135565874,81.88111
24.35564134,88.80391021,6.176860192,79.9323043375973,78.59592
26.284017,75.14640198,7.251847296,81.80725061343769,81.48036
25.13842773,83.12053888,6.386259977999999,84.21126680522765,85.465996
24.88692811,71.91711523,7.319735475,79.99294114724279,80.422646
25.75734909,88.36668522,6.025028997000001,78.16955806893682,78.84291
23.12844351,74.68322732,6.344751947000001,81.5890486228332,81.0216
24.9949957,88.95692783,7.02777956,80.27669426355499,81.30091
25.21622704,70.88259632,7.299304715,78.6061054974439,79.20244
24.39736241,79.26861738,7.014063944,90.35962100114081,89.35609
23.31410442,71.4509053,7.4880144039999985,75.40551611922645,77.02857
25.72668885,81.86171563,6.626503893,88.34729576220894,87.42005
26.96656378,78.21047693,6.239011,82.83286097980218,83.58723
23.70467146,74.63745355,6.742688094,84.59201433058249,83.50027
24.90075709,73.84186449,6.588017308,85.06366447839086,83.83383
23.39605743,72.60512854,7.097586415,76.86412343491423,78.2374
26.8748389,79.78725152,6.956682742999999,88.63313774664161,87.29871
23.1426498,74.99739774,7.380396262,79.52671118781096,80.50694
24.29496635,77.62976013,6.176618831,86.50628827966437,83.300575
24.39459498,89.89106506,6.551130445,80.77969234747275,79.53786
25.7629429,80.76238215,6.427726565,88.78248571063041,87.84188
25.4879684,84.48235878,6.740947635,84.50966781608126,85.379326
25.37122686,76.2403666,6.130136384,82.81663034653343,84.03911
26.21312799,81.70476368,6.667633355,86.44010493255496,86.64992
24.30748599,78.54340987,6.1868143920000005,83.42517366525685,85.02463
23.76554749,87.98329901,6.334837865,80.7568439363187,79.41735
24.79853023,78.53037059,7.16214284,89.0181959441837,88.240135
23.20683504,74.09956958,7.422318499,80.01935805075924,79.11165
23.66805429,70.89000744,6.768001309,76.27185657070835,79.63483
25.12417673,85.72530641,6.348441469,84.73917322369583,82.86657
23.89069041,83.46409075,6.097294061,81.7547317170494,83.26588
23.09433785,81.45139295,6.14132902,84.77409147514018,83.449875
24.21744605,82.85284045,7.479248124,85.67603278060807,84.85397
24.06475727,71.31342851,6.509174788999999,79.0327527080853,80.14851
24.85441411,74.44070479999998,6.57256106,81.45902170955914,82.864914
26.41915161,76.85691248,7.165696848,83.58118345197376,83.57984
24.89326318,77.01222585,7.207457207999999,84.98451640884727,85.53811
23.25583402,82.7015932,7.124333547000001,86.02223483315476,83.672424
24.7634518,87.06071115,6.4635387070000005,82.75430653622527,81.718796
24.97042599,78.62697699,6.856833064,91.55086187304644,89.82399
26.12797248,80.49172597,7.132389299,85.06187196602477,87.72118
25.97825807,81.65769588,6.235357637999999,86.2017535905417,85.22699
26.2830571,73.35763537,6.704273839,79.01814337025675,80.079155
26.38905406,83.31240346,7.433313409,84.6802388213454,83.45157
25.2746335,73.7459581,6.109478059,80.47304506185229,81.410385
23.09499564,78.45959697,7.095413294,84.26480464583,85.568375
25.79351957,81.76904006,6.352076782999999,85.3372151210624,85.78844
23.17403323,87.88255345,6.6587699910000016,80.60448730354189,79.73941
25.63215038,79.95150917,7.0518224720000005,90.93254172110852,89.47235
25.84879500000001,87.81661683,7.333143205,81.0256297908693,80.799736
26.56767277,80.90424543,6.352771037,83.78031289234661,84.98865
26.24532085,72.97198375,7.124050134,80.1062143692879,79.291245
26.91515043,73.19897535,6.998787171,79.34765676332589,79.59374
24.36972377,82.11319791,6.537914957999999,85.32640782407452,87.211334
25.71901283,79.15532398,7.171054239,89.35706041047918,88.72746
25.01157559,88.33130229999998,7.228268227999999,81.62047933865546,81.373886
25.40785911,76.44048625,7.319952206,84.48139792257737,84.79099
23.28081,74.27607475,6.613341342999999,80.32489544279629,80.24432
23.98651719,82.09053379,6.096838784,84.26433888512844,84.637215
24.48556447,83.20630007,6.132570522999999,86.43838617841799,84.56876
25.86705009,84.09985284,7.36008498,83.98540080333109,83.66329
23.5643831,79.46283115,7.321619041,84.73409585538082,86.20911
24.2248758,74.89465426,7.175170657000001,83.39049084717516,82.83989
25.49386782,86.97061481,7.299076163,78.73813331442742,81.241425
24.97178693,79.47557931,6.842966478999998,89.65775273644986,90.29596
24.80624984,82.09281674,6.356295567999999,86.68726172757329,86.09457
23.16814977,76.66724969,6.508342839,82.95387328779873,82.98683
24.25133493,89.86454053,7.098227926,77.18863657150258,78.10253
26.58361011,78.00774772,6.310699968,84.84368039106171,84.42449
26.82489244,78.20392774,7.093328631,86.46688749866135,86.05295
25.49674786,81.13449097,6.691074249,89.71086039500499,88.616875
24.09874353,80.57226761,6.187746776,85.28462029113817,85.88547
23.18866654,86.20899734,6.491506245,79.94660197887623,79.978485
26.24347471,78.51063754,6.855362875,85.61671129851922,87.07061
23.75091572,71.14782585,7.124571593,78.70731270319061,78.93182
26.13871511,79.1188943,6.067302109,82.90091373965203,85.39875
26.14576648,71.23690851,6.432051512,79.58982232572728,79.065
26.91643698,73.48655995,6.253408852000001,76.76029683310068,77.967354
26.5232969,77.17331847,7.287318722999999,83.43205964711315,83.17764
23.81579631,80.94023552,7.161865733,88.82264788505567,87.23428
26.50838667,86.84264005,6.065898282999999,75.88852383306032,77.75026
26.63952463,70.95705996,7.311077075,78.75952594698823,77.20307
23.325013100000003,79.79609448,6.581693772,87.52632781419534,86.34762
26.47549543,73.96164569,6.732826127,80.40743759197834,81.4247
23.78756036,74.36794079,6.014572075,78.57496379756415,79.792336
25.49941707,75.99987588,6.663559451,85.76184169045409,84.784
23.24925555,73.65346838,6.434610995,80.71665360757402,80.2276
26.98582182,89.05587886,7.432768147000001,74.99257988020221,75.44411
23.61475336,86.14290267,6.987332927000001,80.5370200210566,81.25336
23.87484465,86.79261344,6.718725189,82.65657343033128,81.93241
23.92887902,88.07112278,6.880204617,82.02771889151676,82.11885
24.81441246,81.68688879,6.86106911,88.32494679291051,88.02428
24.44743944,82.286484,6.7693455,87.14294792592091,87.40998
26.57421679,73.81994896,7.26158085,78.09789568959009,79.88137
26.33377983,57.36469955,7.261313694,62.56613874983191,62.401768
26.45288458,55.32222678,7.235070264,58.17533645001438,59.76778
25.70822684,52.88667115,7.18915558,58.4408772764344,58.29232
24.12832546,56.18107663,6.431899747999999,62.90074235775594,62.724068
23.44372334,60.39523266,6.42321105,67.80274869111497,65.8545
23.4123707,52.26994674,6.869720196,56.99220107718779,57.195786
23.05951896,50.40609436,6.973839707000001,54.683293056253326,55.503033
23.07895447,63.65861483,7.184801627000001,67.77986456870872,68.84856
27.6496114,51.11044023,6.351823783,55.938455672431644,54.327396
25.46743689,69.35161206,6.392048018,77.38610122600008,76.864456
26.7350622,55.55164819,6.119892347,60.51322538144614,59.90863
26.20811417,52.50987966,6.910823945,61.132305385988055,58.474754
27.0424167,57.27927475,6.501157208,60.97551941870836,61.900116
24.65090184,51.93952357,7.027585558999999,59.61884187368503,59.057816
27.35152643,55.99375012,7.13411409,58.84627391053307,59.0719
25.17787724,62.26244581,6.6477659970000005,73.15364077656196,70.50607
23.11438731,68.00096043,6.703270635,76.6837575313936,73.97084
27.22783677,52.95261751,7.493191968,53.55979453709386,54.661613
23.26316991,60.51600210000001,6.724688502999999,64.84657209193475,66.12122
25.234661,57.53161469,6.043485685,61.2192505118561,62.526775
25.59535262,57.72920846,7.101661011,64.44800323821957,64.63373
25.5674832,60.49244602,7.466900682999999,66.5534182189002,66.74957
25.67324193,51.29043632,6.877799264,56.9437184858838,58.738976
24.40726724,62.65692638,6.410992833,71.9989921546478,69.7453
23.69287069,66.76090123,7.393825704,71.55113415378442,73.17298
24.53460016,66.99765375,7.482414225,75.85803288625561,75.02468
27.13140403,52.89368299,6.081172981,56.50207722562562,54.27628
27.56088634,68.49299897,6.516312148,72.90585745092446,73.59759
23.59302313,55.27564977,6.0433309510000015,58.20158238428988,58.383514
23.17714381,52.13864034,6.959404135,58.791821767840716,56.90421
24.71384065,51.29142534,7.238109556,58.665347136708604,58.167183
24.38534644,64.72543073,7.234258375,71.56172147937019,71.6675
27.15998538,51.59100753,6.691541233,54.97429952696677,55.840908
26.53543168,67.09608099,6.809593554,75.57897973566394,75.28794
27.01207284,60.76645256,6.485761419,63.96698138683789,64.853714
27.55906475,58.45742907,6.784460602,61.92770139426661,62.14355
23.32293161,53.00366334,7.167092586,57.63105669178181,58.170258
24.23850608,54.30329632,6.73410539,63.100663497687464,62.23426
23.42611644,64.10651528,6.779984384,69.54838289422153,70.15023
26.02241444,55.83288958,7.277422737999999,59.90923901662225,61.044964
24.83846178,56.7685316,7.21270048,63.60217658212727,64.63847
26.24092174,65.64381357,7.487266991,72.13934137147221,70.718605
24.43011925,66.02411187,7.231166546,73.21244470391775,73.32369
26.00373964,62.144510200000006,6.559817161000002,69.48017477981878,69.24974
26.22367404,62.26594559,6.979590627,67.82049141657575,68.89477
27.09617155,63.55324262,6.779230041,67.78168299919516,69.3783
25.64004392,61.03273481,6.217974349,65.285065176033,66.64748
27.74576987,54.36976075,7.205078785,57.76258600616873,56.325504
26.24928198,54.28617819,6.854011265,58.48146066643228,60.709282
26.67377159,52.24226285,6.246872394,57.58259528609347,56.664646
27.10210397,55.74973320000001,6.911066044,59.87865800768888,59.64582
27.62975458,61.26002598,6.777417989,65.00410737572962,66.22326
27.536454700000004,55.51673151,6.273741983,56.36773197384921,57.614784
23.56960509,50.56339727,6.906124587000001,55.48806018976216,56.99593
24.99451759,57.93250202,7.162802357,67.18386626389126,66.090645
27.56441788,54.41094079,6.9557873510000015,59.16824444729289,59.23959
23.98143338,61.10935084,6.971963169,70.20084866948514,68.33662
24.22984659,67.37768353,6.840927967000001,76.75880617433157,75.9734
25.60153969,68.66257977,6.536676653,76.64497113681016,77.42869
24.31274458,53.57285558,6.089443602999999,56.38644810959878,59.11852
26.36629861,52.25738495,7.456460375,55.51018645083165,56.1048
26.5602777,57.1621814,6.759211911,65.86709178031091,64.35067
26.35034208,58.50650238,7.460174812000001,62.24512645285416,63.234287
25.20406808,57.88370456,6.652642579,64.21386687848127,65.27286
23.35723208,55.18792166,6.026287448,59.72604272490632,58.277847
23.60567546,59.68849145,6.074190142000001,61.43151367800644,62.9426
24.18471151,69.94807345,7.0455430560000005,80.25221859722704,78.14615
26.44414097,53.83876189,6.9932360010000005,57.23789312327332,59.898712
26.12492233,63.37479229,6.726528895,68.57889577853908,70.26702
27.77363343,64.47858698,6.937352845,66.86603351064963,68.41381
25.55656667,62.67087838,7.27905689,69.3322194668661,69.279434
27.92374437,67.96910852,7.079850922,70.97240031162544,71.66655
26.05968403,52.31098539,6.136286518,54.89111365172947,57.10643
26.35770906,64.57578034,6.5052036960000015,72.87219693677712,70.32686
24.91370487,54.15319242,7.042089492000001,63.900625778173314,63.509476
27.31317116,68.42333909999999,6.348337518999998,70.94314661685873,72.95941
26.1387869,52.26311691,7.432322234,56.814670500533595,57.060085
23.1069385,67.06230539,6.787658922,72.23064573707056,74.26545
23.52648086,68.44030686,6.743417121,76.41319864128548,76.263855
25.11711046,68.48030408,7.00733163,79.74175092620261,78.6552
24.02952505,58.84880599,7.303033217,64.09886048755635,64.9699
26.70897548,69.71184111,6.861235184,77.35198529866867,77.1738
26.71717393,50.50148528,7.131435858,56.798564649695564,56.69052
24.59245684,56.46829641,7.288211994,62.954689547737715,62.87818
27.51006055,50.66687215,6.983732393,55.8664432119985,55.16429
27.57847581,58.52534263,6.172090205,61.99853337165569,61.406693
26.65069302,57.56695719,6.35118177,59.831244075120594,62.470963
26.97251562,62.0183627,6.908671378999999,68.93567339914743,67.929184
23.17124551,52.97841162,6.766184468,56.214627029620296,58.805557
23.52652084,65.44340921,6.392791654,71.29692679751828,71.4753
27.30901814,55.196224,6.3483162570000005,59.470706646574335,58.45678
27.54823036,62.88179198,6.123796057000001,63.36427388538293,64.97947
25.627355,57.04151119,7.4285236339999985,64.71084574818671,63.403305
23.29250318,50.04557009,6.020947179,54.71053432591495,53.880005
24.91461008,53.74144743,6.334610249,62.1588982538847,61.953873
26.77463708,66.4132686,6.78006386,75.63619591541101,73.95103
27.41711238,56.63636248,6.086922359,56.87817052967882,57.87115
24.13179691,67.22512329,6.362607851,72.85337116529085,74.760345
26.2724184,52.12739421,6.758792552,59.4951909833376,57.88604
23.60301571,60.39647474,6.779832611000002,65.42918897828646,66.50917
