temperature,humidity,ph,pest_level,predicted_pest_level_knn
31.08368929,90.14362642,7.028746406000002,67.18530535669088,67.18530535669088
14.78003032,91.22062116,6.118430299,58.67422339671613,58.67422339671613
26.56608303,94.45239715,6.285312759,72.96747728921024,72.96747728921024
24.85903405,94.39000473,6.559236744,73.79966743428923,75.48748199819597
34.51465139,93.63812684,7.163245982,57.58376606218099,59.23527889513618
24.12188673,90.72351622,6.945562889,75.93046437047187,75.93046437047187
23.85340379,90.10522549,7.474710503,73.48551614244603,73.48551614244603
24.60297538,91.28408653,7.601189842999999,74.43750792024264,74.43750792024264
15.63211033,94.25966183,7.5611432239999985,56.92888066294614,56.92888066294614
19.33516809,91.97978938,6.361671475,68.23773438676747,68.23773438676747
28.2620488,91.98317355,6.929216014,73.11731875486066,73.11731875486066
22.67594476,93.36348717,7.477935216,70.2772196605745,70.2772196605745
21.03200078,92.9641969,7.684420446,69.07300411938834,69.07300411938834
33.23453301,91.06053924,7.825531916,62.26473548680891,62.26473548680891
22.30318989,92.15987039,6.438668989,73.01135562086748,71.74976855004402
11.50322938,94.8933184,6.946354724,50.87200536609758,50.87200536609758
14.34320488,94.35734702,7.994465371,52.02245537058958,52.02245537058958
33.105698100000005,93.48447453,7.434118807000001,59.822178719003404,59.822178719003404
30.49183837,90.4582865,7.781988584,64.72476722903204,64.72476722903204
30.25578031,92.03272799,6.052318465,67.16773773112533,67.16773773112533
12.22816189,90.26457428,7.106650373,55.564399605500554,55.564399605500554
10.01081312,90.22399223,6.22094286,52.576950793175655,52.576950793175655
22.79196751,90.60901895,6.420457311,75.87225210908224,75.87225210908224
20.18432263,90.65458473,6.969249676,68.72071555943087,68.72071555943087
30.72119881,94.01331956,6.0113021810000005,63.430671355742184,63.430671355742184
24.35590861,92.39651663,6.600948787999999,73.91645394272278,73.91645394272278
21.21306973,91.35349216,7.817846496,67.17909350559542,67.17909350559542
10.78689755,91.38411917,6.8198271,51.67710154632351,51.67710154632351
11.89925671,91.34663797,7.291405641,52.542554857576114,52.542554857576114
22.56664172,93.37488907,7.598729065,71.30787851405977,71.30787851405977
18.86883219,93.24688124,6.157135092000001,61.44764996644101,61.44764996644101
17.34083741,93.04897191,7.1917274,61.38194707964827,61.38194707964827
34.90665289,92.87820148,7.418761774,55.341817744159535,55.341817744159535
24.53610067,91.90997228,6.488221135,74.95188311979396,74.95188311979396
13.8377282,91.74780462,6.044167236,56.46933743206213,58.31662566423235
22.3551049,93.52211892,6.010391864,66.59218036318485,66.59218036318485
34.74004942,93.12316972,6.949838549,61.65529342986255,61.65529342986255
11.54785707,94.14861001,7.907956251,48.316833734964604,48.316833734964604
23.13338811,91.94670335,7.639788459,72.87858006092966,72.87858006092966
29.98364695,94.55239717,7.53350946,65.48480268618226,65.43912481006369
20.87947369,90.93756231,6.251586885,68.83751897528762,68.83751897528762
17.24944623,91.13772765,6.543191814,66.31483970936563,64.5256425021159
15.83388699,91.68293851,7.651225301,61.516615913056434,61.516615913056434
23.01014302,91.11764246,6.708889665,76.00547458472927,76.00547458472927
16.39624284,92.18151927,6.625538653,63.96613200204645,63.96613200204645
24.45132792,93.10527686,6.528354932,75.94257749521864,75.94257749521864
31.87859192,91.15248149,6.450640306,65.68854665771445,65.68854665771445
31.34920143,91.48247612,7.181907673,65.04447864471628,65.04447864471628
18.05142392,90.03969587,7.016482298,69.71421190550748,69.71421190550748
30.84835031,92.86773675,6.388617138,64.31708527374224,64.31708527374224
22.45616931,91.52781832,7.57125447,70.85236166549399,70.85236166549399
13.70319166,90.95589386,7.609348255,57.99812195778409,57.99812195778409
20.48954522,93.72485075,7.137136973,67.99805577969086,67.99805577969086
13.20844373,94.02769434,6.354022554,51.50833614448837,51.50833614448837
32.31944397,93.67804556,6.196907944,63.42202853951197,63.42202853951197
20.68185224,90.91510525,7.829507245,66.99636657674816,67.86285522246935
31.52675982,90.50621806,6.395258356,67.3569277869562,67.3569277869562
25.35467646,91.81183218,7.992041984,74.3154620990225,74.3154620990225
17.66545409,91.69865887,6.583411671,65.20629182995263,64.97696879490493
12.59093977,91.81668769,6.206053072,55.36489562245978,55.36489562245978
11.86631922,93.68394562,6.976997772000001,52.94141852849212,52.94141852849212
11.03367937,92.22706805,6.562594972,54.21533292817648,54.21533292817648
25.2990432,94.96419851,7.260416405,72.78834241906671,72.78834241906671
32.23797837,90.15406807,6.460044777999999,67.55036601665647,67.55036601665647
17.68408797,94.35815354,6.699164936,61.588210403595056,61.588210403595056
10.2708877,90.19147747,7.401121811,50.90628101504957,50.90628101504957
17.22034507,94.78797376,6.912033409,61.06685477883359,61.06685477883359
19.667056,90.50096668,7.764040111,68.12333058324018,68.12333058324018
10.35609594,93.75652041,7.796034006,47.4949841378392,51.34656959995987
27.255435,91.71369387,6.969883482999999,73.40637666526483,73.40637666526483
34.591784600000004,92.13229786,6.730757538,59.893421488843146,59.893421488843146
32.39523995,94.51768464,6.601395755,60.18011481144999,60.18011481144999
10.16431299,91.22320999,6.465913274,52.24874591229511,52.24874591229511
21.49118657,93.43949693,6.41354791,69.15418974775822,69.15418974775822
16.53460397,94.76759975,6.475275337,60.72349385532544,60.72349385532544
31.8520694,90.12220323,6.407715561,66.54345652328644,66.54345652328644
28.04799508,90.00621688,6.550814117000001,74.1224572599255,74.1224572599255
31.75048899,94.59551226,7.36220835,59.75264242605812,59.75264242605812
29.07412717,93.27189064,7.36549204,66.37410460994896,66.37410460994896
19.14381903,90.71037456,7.8546243,67.58835201642964,67.58835201642964
16.14820285,91.4448027,7.995848977,56.72280150300874,59.22927645014593
34.05296914,92.05811721,6.725600855,64.42964648390537,64.42964648390537
34.51423957,90.56151463,7.786725333,60.6086831502036,61.474355893951696
32.71748548,90.54608254,7.656978112000001,64.70025628119085,64.70025628119085
25.16296632,92.54736032,7.105904818,75.35820576764007,75.35820576764007
27.68167318,94.47316879,7.199106204,66.75653585975593,66.75653585975593
21.35093384,90.9492967,7.871063004,67.94606822697199,67.94606822697199
11.69894639,93.25638873,7.566165721,49.18522441829278,53.317054102129696
35.21462816,91.49725058,6.7932454170000005,62.6051655423487,62.6051655423487
42.39413392,90.79028064,6.576261427,47.297830553284406,45.10772196087216
38.4191628,91.14220381,6.751452932,57.68930565619262,57.68930565619262
35.33294932,92.11508608,6.560743092999999,59.59333165735268,59.59333165735268
42.92325255,90.07600528,6.938313356,45.56795781457546,45.56795781457546
33.83508569,92.85470152,6.991626158,60.05450488748,60.05450488748
33.20258348,92.76437927,6.977700268,64.21514192692237,62.19892146098981
23.48546973,93.71043692,6.833768535,74.27893647946708,74.27893647946708
29.33710543,90.81781439,6.739170045,69.96911052865818,71.880927332027
40.21199348,94.50766912,6.993473247000001,48.18198354232533,48.18198354232533
42.13473976,91.70445386,6.757470637000001,48.790667417658426,46.775799780664194
32.86316618,91.4618874,6.8506632320000005,62.715152470008775,62.715152470008775
29.80744318,91.38048469,6.74274935,70.94004684445623,70.94004684445623
31.56213762,93.0484859,6.506120752,66.94770766914117,66.94770766914117
36.32268069,93.06134398,6.98992719,57.88141698790655,57.88141698790655
37.13165026,94.60761797,6.69215564,52.438956610947685,52.438956610947685
38.4418717,93.63739039,6.544029776,51.404425127474866,54.18814722417629
32.66160599,90.78931681,6.927803911,65.0528373394609,65.0528373394609
27.92765919,91.55594211,6.721835879,75.39411679432988,75.39411679432988
39.01793345,91.48815629,6.99223441,51.901726309263196,51.68719867307677
32.51247398,94.65904123,6.704204398,63.87730793611724,63.87730793611724
38.72382798,91.72514851,6.702424548,55.73832561872486,55.73832561872486
43.30204933,92.83405443,6.641098708,42.59756044595575,42.59756044595575
27.58548913,90.72526502,6.585346229,75.74713877719617,75.2994403502311
40.78881819,92.90951393,6.563134737,48.82051623795739,48.82051623795739
23.19451074,91.40301608,6.502289472999999,73.67463800906688,73.67463800906688
32.68067385,92.61715632,6.800321319,62.28573397079632,62.48227269125469
34.28879307,93.61082872,6.721130542999999,57.82239922703756,57.82239922703756
39.30050027,94.16193416,6.574677594,47.45539654321514,52.649746149744225
39.73149053,91.12220596,6.919342407,54.27799560432678,54.27799560432678
39.23342464,91.25589286,6.519779582999999,55.158563387756836,55.158563387756836
27.34734861,94.17756725,6.687088097999999,71.17952289644074,71.17952289644074
40.76998685,92.09278584,6.747975732,51.923228121809345,50.06978335293726
26.26559543,90.79668055,6.65149129,79.00817712200305,79.00817712200305
28.12971499,93.3210737,6.502675132,70.06293025853574,70.06293025853574
34.2804607,90.55561637,6.825371185,60.99381459376803,61.66166090198277
33.7960155,93.00754254,6.99104104,59.99696558726969,59.99696558726969
31.53243779,90.87394933,6.5116248410000015,66.71892735331497,66.71892735331497
42.30495821,90.51431779,6.93172108,50.46292201659528,50.46292201659528
24.63676897,90.61964344,6.712772332999999,80.12707980598714,80.12707980598714
28.28222883,91.37059792,6.63016515,70.6859739239354,70.6859739239354
24.48620746,92.98254537,6.761953186,75.33136200588774,75.33136200588774
42.84609252,94.63548176,6.691202286,44.502749761554455,44.502749761554455
43.67549305,93.10887229,6.608667683999999,44.044713742783614,44.044713742783614
42.07213781,92.92203105,6.840802254,46.8074210714703,46.8074210714703
33.46873719,92.12746225,6.834808347999999,63.11138194029078,63.11138194029078
31.7018373,91.66232213,6.953439161,67.31418484244216,64.64170578521599
41.41968393,90.03863107,6.665024507999999,50.8122069917175,50.8122069917175
42.54744013,94.94482086,6.662875839,41.401484347885784,41.401484347885784
28.91842453,94.63676767,6.678695788,67.92016179327274,68.26535376154573
43.08022702,93.90305729,6.54277684,41.31614827754992,41.31614827754992
29.20300896,93.96834049,6.839443833,68.53652400813293,68.53652400813293
41.04224355,91.37258067,6.805277038,50.38481807765524,50.38481807765524
25.62446619,93.18240298,6.762522087000001,73.40796717211283,73.40796717211283
35.32876402,91.06138506,6.678449317999999,61.16586468811274,61.16586468811274
24.42561272,92.27749066,6.577192175,76.33780217226602,76.33780217226602
31.18298415,90.21646909,6.734005647999999,70.52613301667583,70.52613301667583
31.88342554,91.3256535,6.524459342,67.30169274417204,67.30169274417204
42.93368602,91.1756748,6.501521192,47.38515280034521,47.38515280034521
23.11407669,94.31994776,6.758479569,72.90858582102713,72.90858582102713
24.87212063,93.90560147,6.676578778,73.99588930085065,76.01137450293461
43.36051537,93.35191636,6.941496806,44.00368615077776,46.302924776325675
26.83054058,90.75379971,6.864143752,76.29205607352822,76.87170874165811
30.42012134,93.12659793,6.583528529,65.54750096571637,65.54750096571637
28.64555584,93.22642604,6.751747609,68.00537085547677,68.00537085547677
32.50037548,93.47888842,6.893509446,61.40341921763699,61.40341921763699
43.03714283,94.6428898,6.720744449,43.53723308837831,43.53723308837831
30.10773379,90.34546355,6.827812549,71.06023181214415,71.06023181214415
23.69212243,93.61055571,6.912299695,76.02840461797814,76.02840461797814
35.67667332,93.30641944,6.586107335,56.1050016672341,59.88900413502941
27.71948962,94.43877142,6.827305908,73.08500156938416,73.08500156938416
35.26824831,92.38282957,6.821774589,60.147402431721154,60.147402431721154
23.16855863,90.78821158,6.656458831,75.45388932984005,75.45388932984005
33.08706051,92.25197542,6.770384816,62.141626515374774,62.141626515374774
37.4620912,90.44967809,6.933809742999999,56.891216082972015,56.891216082972015
38.73218907,94.73613484,6.579441304,51.48532061822743,51.48532061822743
32.57720726,92.74889453,6.92791761,65.18191852155881,65.18191852155881
38.38231475,93.10378595,6.985804083,50.78955434609037,50.78955434609037
42.93605359,90.09448142,6.612429546,48.07026292209183,44.059958061126096
25.65492304,92.74501561,6.813383387000001,76.25483266676915,76.25483266676915
37.58899717,91.99740365,6.967759599999999,53.32406367705683,53.32406367705683
29.60718808,93.15642801,6.57398033,68.63472089177134,68.63472089177134
25.34756111,93.02871078,6.803094965,78.18363166073581,78.18363166073581
25.9300384,93.02357765,6.964955435,75.18668464911215,76.39746235037593
32.76795887,94.57377401,6.764213299,62.544941690897026,62.544941690897026
29.02328049,90.20396783,6.617703177999999,70.02792542010104,70.02792542010104
40.00439101,90.17015833,6.52711001,50.95012035031368,50.95012035031368
33.32315744,91.25271223,6.709668804,62.083759833735755,62.083759833735755
31.22790131,94.94021378,6.620729882000001,65.32892673072362,65.4004543474893
26.68386496,92.9585411,6.583760498999999,70.80434684439265,70.80434684439265
24.70528368,90.14732171,6.6764073370000006,79.57003842684132,79.57003842684132
38.2016825,93.97379963,6.751298936,51.37301832889305,55.110576795588436
36.56769731,93.79503425,6.867554147000001,54.21415950817863,56.2580386420785
26.05375792,93.69111672,6.7424900270000006,73.69907023556021,75.77829302537364
31.29986342,92.76039164,6.986228647000001,64.30606193226596,64.30606193226596
40.10207731,94.35110201,6.979102243,48.32753622109021,48.32753622109021
38.58954491,91.58076549,6.8256647820000005,55.67814877783833,55.67814877783833
41.31330062,91.1508798,6.617066674,52.00887261120097,52.00887261120097
37.03551903,91.79430166,6.551892637999999,56.11981955351716,56.11981955351716
23.012401800000006,91.07355541,6.598860305,75.44764529190964,75.44764529190964
26.762749300000007,92.86056895,6.4200187170000005,74.79355387753141,74.79355387753141
25.61294367,94.3138837,5.7400545670000005,67.80602364963225,67.80602364963225
28.130115000000004,95.64807631,5.686972967000001,65.88278844447119,65.88278844447119
25.02887163,91.53720922,6.293662362999999,74.94469813038643,74.94469813038643
27.79797651,99.64573002,6.381975465,64.47334278951799,64.90583554711289
29.25902906,95.11294697,5.542169138999999,61.3817038904873,61.3817038904873
27.10134661,93.69979946,5.551963184,67.02238321248015,67.02238321248015
25.84726298,90.92669463,5.8607404810000014,75.44045091286513,75.44045091286513
26.58580443,90.98617591,5.558807063,73.84713908399235,73.84713908399235
28.38503882,99.18843684,5.55771171,60.22777164004302,62.88286894307786
28.43647052,91.81320717,5.568365926,66.81085034583046,66.81085034583046
28.27298134,96.93649473,6.07071786,63.18555789868355,63.18555789868355
27.00648436,96.46168931,5.627860548999998,64.95216321889362,64.95216321889362
27.63551259,99.34854917,6.38488418,63.84421011886951,63.84421011886951
26.29644905,99.65809151,5.6858890660000005,63.43058335264481,63.43058335264481
27.1326009,95.23797989,6.234458417000001,71.02985650999972,71.02985650999972
25.56567803,97.61361544,6.443168642000001,70.8489381191133,70.8489381191133
25.94951662,93.40548703,5.842317989,69.13881991078108,69.13881991078108
28.03380598,95.01630593,5.955742971,67.59673034624397,67.59673034624397
29.12859129,91.30924833,5.741367375,65.45792346824668,65.45792346824668
27.0828252,97.00155491,5.948342571,63.458960182774156,67.73527901525793
28.11321494,90.01734526,6.387067562,74.71452003622832,73.36750784918868
27.5136304,94.18955816,5.562911913,67.67604159645533,67.67604159645533
27.63834933,95.48763389,5.85971872,66.31066997782013,66.31066997782013
29.01256899,94.01014388,6.282955072999999,66.18474502208676,66.18474502208676
26.58413917,95.78923137,6.25449571,67.7816059131889,70.0250526000328
28.28905147,97.00396405,5.973853124,64.65706775019693,64.65706775019693
28.69164799,96.65248672,6.081568052000001,65.51413114773611,64.9496075752013
29.70931288,96.30484325,6.37466756,63.73249738536433,65.79066593518803
27.14865285,96.66355213,6.027707171,68.46437222390064,68.46437222390064
29.28725038,91.95614918,5.868285082000001,65.0232229700559,66.25835204441557
25.06871967,93.31410447,6.205931637999999,75.01822323058349,75.01822323058349
26.92449525,91.20106019,5.5707453860000005,68.30533590364195,71.16843079656594
28.27804288,93.64761266,6.095261012999999,70.35979459728584,70.35979459728584
29.18032562,92.73041222,6.025789594,65.41733672943805,67.60700508221613
28.3575072,91.64509299,5.542873799,69.72855753465898,69.72855753465898
29.38072512,93.27565685,6.366219551,66.96648131538724,67.20631311676665
25.39241091,98.08951196,5.579845008,67.38440785477545,67.38440785477545
26.31270635,98.62048026,5.804965067,67.12909346572776,67.12909346572776
29.52501367,91.91185319,6.121005506,68.05588677065622,68.05588677065622
28.83214859,92.17170353,6.000248647,68.50342302637289,68.50029701280077
28.48444906,97.76865458,5.820978791,61.10521529098723,63.938313830932266
28.74013335,93.39676499,5.620733794,64.93961928585078,65.87696124292651
25.00872392,95.59224018,6.001936419,68.47843888098807,68.47843888098807
29.8690834,91.14723422,6.305740522000001,68.23943197774378,68.23943197774378
27.54273211,94.59086121,6.362544111,68.87019456230944,69.98811047106382
26.52166434,98.38227669,5.588655387,63.06175713580455,63.06175713580455
25.03512351,95.89739958,6.182232762000001,72.35685491766179,72.35685491766179
29.20394909,95.66997327,5.959493188,64.04717790452248,64.04717790452248
27.05826457,91.10510371,5.677282677999999,73.05407484341865,73.05407484341865
26.18552389,96.96637916,5.6121227970000005,65.36599259013383,65.36599259013383
27.59376845,92.48519606,6.206077742000001,70.86558903923263,69.45157984166146
25.76011662,94.65830608,5.764812076,69.398084286669,69.398084286669
28.87862994,95.11320315,6.203376525,64.30115956582534,64.30115956582534
26.50908611,94.48414544,6.143662699,68.84355636228238,68.84355636228238
26.87037587,91.72546257,6.100429497,74.03303195009545,71.024145642368
27.57283516,94.90485697,5.7084096010000005,64.06264850103702,64.06264850103702
28.05912437,98.3670985,5.868255858,60.8162950140437,60.8162950140437
29.51611558,92.56492864,6.461225827000001,70.70534842024303,70.70534842024303
28.96318258,95.16333673,6.165084855,67.26431741072902,67.26431741072902
25.09897688,92.36099489,6.047044342,72.25639548509548,72.25639548509548
27.1872282,92.19906776,6.137102505,71.9114619577269,70.41232406570192
29.03065024,90.79093862,5.894027065,67.7569318941784,66.69843945223396
27.754298,95.94643831,5.56222383,61.81308659832929,61.81308659832929
27.31155708,99.96906006,5.832608027999999,61.27279893348008,61.27279893348008
28.84270971,99.64328526,6.2185718739999984,60.34271725303773,65.11119517412807
26.61423461,96.97300803,6.142010637,69.74737550448474,69.74737550448474
29.70143197,95.65754365,6.078807239,63.2084965128734,63.2084965128734
25.54759871,91.64194826,5.702484758,71.81827720523125,70.09027617534872
26.37978453,91.49882979,5.547594847,71.33856096246436,71.33856096246436
27.45907759,92.90736493,5.836075368,68.75190308110331,68.75190308110331
27.02269204,95.71935435,6.231662767,66.22852553132714,66.22852553132714
28.98545306,90.73966792,5.718120393,65.8167524703315,65.8167524703315
26.1055118,91.52421214,5.852038202,71.92128089065658,71.92128089065658
25.0707247,95.02156793,5.547933273,67.2834842499245,67.2834842499245
25.54963273,96.92786777,6.156259104,67.35905492187514,67.35905492187514
28.56973521,95.67906668,6.436314406,66.25782926133836,68.26734777447378
26.07010807,96.7036223,5.981169595,66.81075914340008,66.81075914340008
25.51791333,94.38420565,6.271952832999999,71.17390409228223,72.85195092891846
25.9490364,94.73860514,6.470465614,72.49312024158176,71.02417058412361
28.2974764,95.41122824,6.141502001,64.65020964572531,64.65020964572531
29.56549169,91.40896307,5.826381164,65.5789908864823,65.5789908864823
29.69952329,95.21224392,6.342463714,65.62893068440572,65.62893068440572
26.14162144,93.28415295,6.071897347,74.13603846414377,70.95104957150053
26.00175125,94.79998418,6.331051715,69.61878301442206,69.61878301442206
27.15116142,91.48889469,6.413184638,72.63078769034743,72.63078769034743
28.97318719,98.09861043,5.50158009,61.24884331025581,61.24884331025581
26.13958446,96.38580769,6.338720873,69.1902200808418,69.1902200808418
25.51618488,94.33465411,6.015672239,70.12268541042056,70.12268541042056
27.55821802,99.98187601,5.735364307,61.69195771840435,61.69195771840435
27.81132822,97.48410555,6.465906333,65.70614252659479,65.70614252659479
25.60033702,99.7240104,5.855457599,65.41760473475975,66.78074655144853
26.91641934,99.84671638,6.318552972999999,63.108128201224304,63.108128201224304
29.1797902,90.27214288,6.006784979,67.88713354701773,67.88713354701773
26.44600063,98.29937782,6.008386282999999,66.94699999706098,66.94699999706098
28.43572863,95.8840407,5.665785202,64.9555579737124,64.9555579737124
28.94099669,93.00109012,5.764615485,64.4528739232447,64.4528739232447
26.45488737,93.45042636,5.901495543999999,68.78302756252454,70.77550261986987
25.79490531,93.84150618,5.779032666,70.27417979557758,70.27417979557758
26.93141945,98.80313612,5.67154928,63.29709425185613,63.29709425185613
24.40228894,79.19732001,7.231324765,89.45573227013817,89.45573227013817
23.09595631,84.86275707,6.925412377000001,83.46253192804697,83.46253192804697
23.9656349,76.97696717,7.633437412,82.8418105742572,82.06529160445606
24.88738107,75.62137159,6.827354668,86.35075207377963,86.35075207377963
25.36243778,83.63276077,6.176716425,86.19533589947119,86.19533589947119
24.69457084,81.7358876,6.6287228360000015,85.89354743412662,85.89354743412662
25.0017188,80.53965818,7.256877571,87.21005384741318,87.21005384741318
22.45942937,81.30681027,6.443785385,84.5514880452315,84.5514880452315
23.60564038,79.29573149,7.7232401510000015,84.53860520871878,82.6291325300897
24.58453146,79.12404171,5.947448589,85.22448357653114,84.06738362584692
23.0865933,83.55546146,7.2277455160000015,83.83154897369907,83.83154897369907
23.5000992,83.63488952,6.219469084,80.86962148321517,80.86962148321517
24.1472953,75.88298598,6.021439523,79.85419822774782,79.85419822774782
24.69315538,84.84422454,6.253343655,84.55060108288833,83.36645852326669
24.48469200000001,84.44932014,6.187455798999999,83.6416129835029,83.6416129835029
24.49112609,82.24415809,7.0576933660000005,88.31801115917627,88.31801115917627
23.47986888,81.73049149,6.720449769,88.25659772011643,88.25659772011643
24.18586246,76.04203958,6.4316895060000006,86.28975125254485,86.28975125254485
25.00755095,78.17952126,7.453106264,84.51228497697542,84.51228497697542
25.99237426,77.0543546,7.368258226,81.73209454733576,81.73209454733576
23.66457347,81.69105088,7.352401887,86.78027709984516,86.78027709984516
25.66891439,81.38103349,6.652143699,86.65319602986949,86.65319602986949
22.04612876,84.62978302,6.144631795,76.10423865211492,76.10423865211492
22.4204752,84.55794703,7.318802162000001,80.69948892306267,80.69948892306267
25.03149561,82.21276599,7.954629324,83.57870661387034,83.57870661387034
23.53371386,77.21705554,6.207652157,85.28782503336986,85.28782503336986
22.77076388,82.5993307,6.631005298,84.9594884124766,84.9594884124766
25.49848236,79.9751579,7.306918817000001,89.39434706108277,89.39434706108277
25.248679,83.4630147,5.898293044,82.91102917868302,82.91102917868302
22.78249615,77.51235009,7.238566893,83.23908321010572,83.23908321010572
23.37044424,77.43198948,7.977651226,78.83465437202317,78.83465437202317
24.86560781,78.22080815,5.983075895,83.83172154585236,83.83172154585236
24.14386157,84.51591287,6.785723961,82.26094911338727,85.033409357928
25.03300222,79.04368718,7.393441155,86.15167534982781,86.15167534982781
23.65724079,84.47601498,6.486068274,81.58720590011207,81.58720590011207
25.54359718,84.09229796,7.175934962,83.47716076061253,83.47716076061253
22.00085141,79.47270984,7.388265887999999,82.69124295651103,80.39765785569995
23.64328417,78.1258666,6.10539819,83.85798490950674,83.85798490950674
23.96436009,78.02763149,6.419536555,85.3687535357338,85.3687535357338
24.65425757,75.6350708,6.307585854,83.60814896861547,83.60814896861547
24.3017998,84.87668973,6.93221485,81.85366835169337,84.94693073793198
24.29144926,81.02453404,7.810865753,84.90759695601025,84.90759695601025
24.29470232,84.61527627,6.527541661,85.43898909998009,85.43898909998009
25.72180042,81.19666206,7.569454601,86.23590425468032,86.23590425468032
24.87663664,76.30050373,7.041065585,87.31257844802022,87.31257844802022
22.60612115,77.34264002,7.208795456,81.26536834038279,81.26536834038279
23.86814008,75.68339729,6.814341946,86.08775578894574,86.08775578894574
23.41022496,76.43836957,7.442217061,81.39358669624748,81.39358669624748
24.96440768,81.31677618,6.854558957,89.34806998346738,89.34806998346738
25.16820129,80.30351815,7.884550475,84.14731723259747,84.14731723259747
22.72767171,77.07598065,6.006085786,82.25808465303601,82.09022696410709
22.45145981,76.25674874,7.432043735,78.1170581031945,80.66354032546637
23.04920461,75.53835214,6.498052108,79.18352425171199,79.18352425171199
25.29250148,75.66653335,6.205263534,85.91936837433087,85.91936837433087
22.95604064,82.33733678,6.360812227,83.9934859037238,83.9934859037238
22.80213132,84.14668447,7.0466074339999984,80.35803559725471,80.35803559725471
23.54234715,75.98203329,7.947011366,77.15838172973788,79.4633713747652
24.41212325,80.80343786,6.281913857999999,86.43898827969582,86.43898827969582
22.94276687,75.37170612,6.114525877,77.97359776468208,81.36226097028899
25.53676123,81.13668716,6.7539780610000015,86.70176701146876,86.70176701146876
25.32023717,81.79475917,7.4250413160000015,87.97198691759645,87.97198691759645
22.426733,81.53480799,6.745104394,83.81197545291428,83.81197545291428
25.78544484,75.00539324,7.6411165689999985,83.02454658552692,83.02454658552692
25.68959532,77.90621048,6.470135478,85.09725173347962,86.83491213219058
22.14593688,82.85975490000001,7.091992365,79.73896853333768,82.15691902150904
25.07278712,82.50257909,6.520403794,85.57196184811805,86.83733154763335
22.21506982,76.17851932,6.127939627999999,77.37422826659564,77.37422826659564
23.9643129,76.59175937,7.994679507000001,79.04036704938814,79.04036704938814
25.40059227,76.53237965,7.524707577,85.36288151726026,85.36288151726026
23.7805123,83.03878838,7.827877817999999,81.87472867741295,81.87472867741295
24.16402322,76.7433897,6.436691764,86.12945726682173,86.12945726682173
25.31468463,77.91757121,5.907930899,86.14190886411872,86.14190886411872
22.60361557,80.35090459999998,6.135025006,81.79984279950241,81.48382617160418
22.9535715,78.71555832,6.044556594,82.93976171736463,82.93976171736463
22.74446976,80.41198458,7.59781958,84.45214624570619,84.45214624570619
23.80834611,83.91902605,6.691268104,81.83692482733947,81.83692482733947
25.46228792,81.56641891,6.1754923060000015,86.52353944001108,86.52353944001108
25.96779712,81.97904282,7.272316208999999,83.98507210890591,83.98507210890591
25.5308271,80.04662756,5.801047545,87.43323459203332,87.43323459203332
24.43847399,81.69801729,6.757457943,90.03809772848167,90.03809772848167
23.03887865,76.47039772,6.983395572999999,83.68560448024543,84.2597670315445
23.51308653,76.72621429,7.976889497999999,78.85359051194138,78.85359051194138
22.75805656,76.75768356,6.558902588,81.37295126971682,81.37295126971682
24.71252544,77.7293114,7.979090365,82.66084156563542,82.66084156563542
23.45969093,82.44777468,7.903528672999999,82.6765956510072,82.6765956510072
25.5503704,77.85055621,6.73210948,88.48521966654562,88.48521966654562
22.08458267,82.82904143,6.6916904760000016,83.32937003058525,83.32937003058525
24.68854799,78.51206972,7.839849298,82.4306752459843,82.4306752459843
25.84997269,84.16855231,6.61448588,82.05740333165407,82.05740333165407
22.46054478,75.40989245,7.456971816,80.85233604576152,80.85233604576152
23.65629976,77.52425987,7.2942193,85.13874477950513,85.13874477950513
22.00817088,81.83896111,7.762647875,79.95895401724887,79.95895401724887
24.32630461,80.13456404,6.363406102000001,85.76152530602248,85.76152530602248
22.92360984,82.68738535,7.63737841,79.44518944335974,81.99641737370109
23.43821725,78.63388824,6.2006719760000015,85.4986268168745,85.4986268168745
22.10718988,78.58320116,6.364729934,82.68148860022586,82.68148860022586
23.03814028,76.11021529,6.913678684,84.20735730018559,84.20735730018559
24.54795322,75.39752705,7.766259768999999,79.50581788543809,79.50581788543809
23.73868041,75.77503808,7.55606399,82.51388307317669,82.51388307317669
22.31871914,83.86129998,7.288377241,78.80676399248135,78.80676399248135
25.52468965,72.24850829,6.002524871,78.34791507988334,78.34791507988334
26.59104992,82.94164078,6.033485257000001,80.04458064285654,80.04458064285654
25.29781791,86.88705350000002,7.121933578999999,80.821123400139,80.821123400139
25.72100868,88.16513579,6.207459637,78.41011434377518,78.41011434377518
23.58419277,72.00460848,6.090060478,78.05866353277221,78.05866353277221
25.31042337,72.01364411,6.346715209,81.51493444759271,79.03532662343105
23.41798979,85.08640476,6.661957897000001,80.22397453114523,80.22397453114523
24.35564134,88.80391021,6.176860192,79.14884463294365,79.14884463294365
26.284017,75.14640198,7.251847296,80.97638635952853,80.97638635952853
25.13842773,83.12053888,6.386259977999999,85.8533115983979,84.66295418311924
24.88692811,71.91711523,7.319735475,78.16745465841858,78.16745465841858
25.75734909,88.36668522,6.025028997000001,79.29518473199657,79.29518473199657
23.12844351,74.68322732,6.344751947000001,79.1667157781936,81.38995033314015
24.9949957,88.95692783,7.02777956,81.76363397828214,78.48305076968789
25.21622704,70.88259632,7.299304715,78.77162606111804,78.77162606111804
