temperature,humidity,ph,pest_level,predicted_pest_level
26.56608303,94.45239715,6.285312759,74.90599237696765,75.74245242538265
24.85903405,94.39000473,6.559236744,86.3574198068161,80.52526102734345
34.51465139,93.63812684,7.163245982,66.21210632233436,62.28053034489289
24.12188673,90.72351622,6.945562889,83.89423427427916,84.84437125693098
23.85340379,90.10522549,7.474710503,84.95210128900622,85.54179447729356
24.60297538,91.28408653,7.601189842999999,78.37019869996878,81.18468490922511
15.63211033,94.25966183,7.5611432239999985,58.45498243446359,60.37030678093542
19.33516809,91.97978938,6.361671475,77.41064398152662,75.55070274774117
28.2620488,91.98317355,6.929216014,77.34011518624835,78.2844322162652
22.67594476,93.36348717,7.477935216,77.14547723232084,77.41855450844447
21.03200078,92.9641969,7.684420446,68.0017832260876,71.00461328991412
33.23453301,91.06053924,7.825531916,67.96335719412086,68.4133832806397
22.30318989,92.15987039,6.438668989,81.52484350709598,79.066777904425
11.50322938,94.8933184,6.946354724,55.94453559140645,56.615006090229514
14.34320488,94.35734702,7.994465371,53.52470372247468,55.64686156273935
33.105698100000005,93.48447453,7.434118807000001,61.32547975417285,64.040322797025
30.49183837,90.4582865,7.781988584,76.3998869114725,75.92725063144819
30.25578031,92.03272799,6.052318465,68.54694474853892,69.68416083010644
12.22816189,90.26457428,7.106650373,62.27431383692323,60.178627567356195
10.01081312,90.22399223,6.22094286,53.382182112038215,53.89031150547098
22.79196751,90.60901895,6.420457311,76.95254604415402,79.19012234952193
20.18432263,90.65458473,6.969249676,76.18143500804038,75.96213125801297
30.72119881,94.01331956,6.0113021810000005,68.74780801327846,69.33505457825322
24.35590861,92.39651663,6.600948787999999,78.5313655016479,80.85635803305047
21.21306973,91.35349216,7.817846496,72.4626711298219,72.95434450345584
10.78689755,91.38411917,6.8198271,58.390088860635146,58.01274528832274
11.89925671,91.34663797,7.291405641,55.269340735702755,57.35772420540233
22.56664172,93.37488907,7.598729065,76.3504507880699,76.94134141638251
18.86883219,93.24688124,6.157135092000001,72.17321804404394,72.29525359661807
17.34083741,93.04897191,7.1917274,71.64379977484339,68.75056015632897
34.90665289,92.87820148,7.418761774,63.01675468791362,62.62562200977432
24.53610067,91.90997228,6.488221135,82.19549347630583,81.85870304944409
13.8377282,91.74780462,6.044167236,61.569815924631925,60.719796204923185
22.3551049,93.52211892,6.010391864,75.35645665457828,74.4252771173887
34.74004942,93.12316972,6.949838549,61.46074942977041,62.025579548246675
11.54785707,94.14861001,7.907956251,48.78355837124905,52.32138797949198
23.13338811,91.94670335,7.639788459,81.54519090493604,81.56244256193078
29.98364695,94.55239717,7.53350946,72.58532894222556,70.06845263121335
20.87947369,90.93756231,6.251586885,79.23498617607015,77.89694774413096
17.24944623,91.13772765,6.543191814,67.7769935453238,65.68211939943453
15.83388699,91.68293851,7.651225301,66.61943671285779,65.33550649213507
23.01014302,91.11764246,6.708889665,81.59583565967455,81.76463271123356
16.39624284,92.18151927,6.625538653,65.70372180430996,64.62820670516602
24.45132792,93.10527686,6.528354932,85.11344305208566,83.46556082986223
31.87859192,91.15248149,6.450640306,66.67791429629594,68.25984028581257
31.34920143,91.48247612,7.181907673,71.31102351092238,71.18774387836012
18.05142392,90.03969587,7.016482298,72.50106260382641,71.52639712425898
30.84835031,92.86773675,6.388617138,70.14717867804261,69.92107744494727
22.45616931,91.52781832,7.57125447,77.79355628652274,77.97101525113452
13.70319166,90.95589386,7.609348255,64.18457874450294,63.34681562931652
20.48954522,93.72485075,7.137136973,72.19589971414402,72.01542258922684
13.20844373,94.02769434,6.354022554,59.011110770144725,59.24415001921901
32.31944397,93.67804556,6.196907944,66.63230334747755,67.58286466213671
20.68185224,90.91510525,7.829507245,72.8982625311702,72.97398182911883
31.52675982,90.50621806,6.395258356,70.41861351569123,72.0302018535547
25.35467646,91.81183218,7.992041984,80.20989412177774,80.15354576302228
17.66545409,91.69865887,6.583411671,70.83347291519878,69.40255772009391
12.59093977,91.81668769,6.206053072,60.40098596641505,59.99309902947171
11.86631922,93.68394562,6.976997772000001,58.375619985489166,58.092277121601725
11.03367937,92.22706805,6.562594972,59.61232649588379,58.473670711050126
25.2990432,94.96419851,7.260416405,78.6531219290194,78.11956251525358
32.23797837,90.15406807,6.460044777999999,74.55824439619643,73.77858390571826
17.68408797,94.35815354,6.699164936,64.10369521589793,66.78869507816718
10.2708877,90.19147747,7.401121811,56.78334513030531,55.97991550323206
17.22034507,94.78797376,6.912033409,62.45085850700497,63.74798958529331
19.667056,90.50096668,7.764040111,73.6009392079256,72.91160028541886
10.35609594,93.75652041,7.796034006,50.38827275179966,52.644271407637014
27.255435,91.71369387,6.969883482999999,76.51776184865496,77.41600404361688
34.591784600000004,92.13229786,6.730757538,69.26513487786481,67.1779307212794
32.39523995,94.51768464,6.601395755,69.95015662831972,69.05192332551432
10.16431299,91.22320999,6.465913274,51.46409396448401,53.20773661848937
21.49118657,93.43949693,6.41354791,78.40208187452336,76.90864249653511
16.53460397,94.76759975,6.475275337,61.799868118586154,62.05614791337111
31.8520694,90.12220323,6.407715561,77.0969672646122,75.14803939861922
28.04799508,90.00621688,6.550814117000001,77.81662676093957,79.0091155695935
31.75048899,94.59551226,7.36220835,69.55386414466024,68.68514236417971
29.07412717,93.27189064,7.36549204,75.4184679036843,74.625390421116
19.14381903,90.71037456,7.8546243,68.22965076561007,69.72375494920901
16.14820285,91.4448027,7.995848977,68.50901502136456,61.144810145657566
34.05296914,92.05811721,6.725600855,62.634303367117056,64.22422945535509
34.51423957,90.56151463,7.786725333,59.56380220548889,67.73044543011687
32.71748548,90.54608254,7.656978112000001,68.71240759038274,69.48115611525563
25.16296632,92.54736032,7.105904818,82.24975084020252,81.9208121215483
27.68167318,94.47316879,7.199106204,78.75101352158319,78.9297903720713
21.35093384,90.9492967,7.871063004,74.26618904210237,73.69571441911411
11.69894639,93.25638873,7.566165721,50.39493810615406,57.515254031713866
35.21462816,91.49725058,6.7932454170000005,66.27441963423523,65.90409504013468
42.39413392,90.79028064,6.576261427,54.14161694502401,48.58312113722256
38.4191628,91.14220381,6.751452932,62.399876847089125,60.86687062430455
35.33294932,92.11508608,6.560743092999999,61.611158380580825,62.63867794099646
42.92325255,90.07600528,6.938313356,52.97271427626069,51.91422707467396
33.83508569,92.85470152,6.991626158,61.837407464429674,62.71011345612325
33.20258348,92.76437927,6.977700268,69.48722058912915,65.78504791077202
23.48546973,93.71043692,6.833768535,75.55062667159407,76.95623359015921
29.33710543,90.81781439,6.739170045,79.18288629453131,75.84095447363067
40.21199348,94.50766912,6.993473247000001,56.05113225771905,53.94641581906889
42.13473976,91.70445386,6.757470637000001,48.33299832055456,50.24786502672243
32.86316618,91.4618874,6.8506632320000005,75.15900520503313,73.16731696480255
29.80744318,91.38048469,6.74274935,74.99398002429115,74.36563500926408
31.56213762,93.0484859,6.506120752,65.30437047277994,66.68695289188287
36.32268069,93.06134398,6.98992719,61.88832525823585,61.32094429397748
37.13165026,94.60761797,6.69215564,59.53575566884988,59.10574743603977
38.4418717,93.63739039,6.544029776,53.244325631929,57.91179723606645
32.66160599,90.78931681,6.927803911,70.74554927961968,70.7060528143048
27.92765919,91.55594211,6.721835879,78.865058075658,79.10379807724699
39.01793345,91.48815629,6.99223441,55.002544719408526,55.22677611623385
32.51247398,94.65904123,6.704204398,68.52109516554293,68.64169209336649
38.72382798,91.72514851,6.702424548,58.40369005698419,57.248081892803846
43.30204933,92.83405443,6.641098708,47.75889835934657,47.70688056473342
27.58548913,90.72526502,6.585346229,79.11859802665612,81.05131297191384
40.78881819,92.90951393,6.563134737,53.95618021120171,52.897516691635055
23.19451074,91.40301608,6.502289472999999,79.47229758254919,80.36801433672514
32.68067385,92.61715632,6.800321319,74.24761051021733,67.34045118598782
34.28879307,93.61082872,6.721130542999999,60.079690782966864,61.26807008091586
39.30050027,94.16193416,6.574677594,55.94794854844382,53.72464116614216
39.73149053,91.12220596,6.919342407,58.60652615330167,56.44626532855381
39.23342464,91.25589286,6.519779582999999,54.1991976205223,55.11819067342072
27.34734861,94.17756725,6.687088097999999,76.05453364822893,77.5340727019313
40.76998685,92.09278584,6.747975732,49.453425528348276,52.84815775281852
26.26559543,90.79668055,6.65149129,80.9977252330083,81.79903782332985
28.12971499,93.3210737,6.502675132,71.84912775050468,73.38715118535868
34.2804607,90.55561637,6.825371185,73.55127460881205,68.91869426099107
33.7960155,93.00754254,6.99104104,61.632857988529786,62.436035511905004
31.53243779,90.87394933,6.5116248410000015,72.53257837719484,71.92642506424049
42.30495821,90.51431779,6.93172108,49.17604287088116,51.2324805830281
24.63676897,90.61964344,6.712772332999999,90.06430004021335,87.65512162106448
28.28222883,91.37059792,6.63016515,81.73916858139374,80.95055230833296
24.48620746,92.98254537,6.761953186,79.0556585258316,80.28380227821293
42.84609252,94.63548176,6.691202286,44.2869261360088,45.86508022677729
43.67549305,93.10887229,6.608667683999999,46.15456786551958,46.74433116237006
42.07213781,92.92203105,6.840802254,52.316043709815055,51.23000419941836
33.46873719,92.12746225,6.834808347999999,72.8723887447635,70.79924593075808
31.7018373,91.66232213,6.953439161,67.70900690974985,70.73090665932713
41.41968393,90.03863107,6.665024507999999,54.59720385932571,55.11864739094619
42.54744013,94.94482086,6.662875839,47.80140606952906,47.40729512074471
28.91842453,94.63676767,6.678695788,75.10394971923327,75.63790926620753
43.08022702,93.90305729,6.54277684,45.4526153322234,46.198983470801984
29.20300896,93.96834049,6.839443833,71.42754571442774,73.01883822260925
41.04224355,91.37258067,6.805277038,51.71346339571471,52.75134231270772
25.62446619,93.18240298,6.762522087000001,82.34763486087293,81.83632008890037
35.32876402,91.06138506,6.678449317999999,64.88727584450383,64.82962550257933
24.42561272,92.27749066,6.577192175,86.08014887123149,83.92621840058582
31.18298415,90.21646909,6.734005647999999,76.98397760580656,76.14879374582202
31.88342554,91.3256535,6.524459342,70.95100475607792,70.4718163597202
42.93368602,91.1756748,6.501521192,47.237492427576,48.43757845084425
23.11407669,94.31994776,6.758479569,83.22995889374093,81.20152749904817
24.87212063,93.90560147,6.676578778,87.546555994503,79.74350417811796
43.36051537,93.35191636,6.941496806,48.87301023515036,49.512717511422316
26.83054058,90.75379971,6.864143752,78.64692588375819,83.47197025512105
30.42012134,93.12659793,6.583528529,71.09043729073828,70.53343391587735
28.64555584,93.22642604,6.751747609,77.34488651055834,76.82333570864559
32.50037548,93.47888842,6.893509446,69.37067200552346,68.85292982111255
43.03714283,94.6428898,6.720744449,50.362817326194495,48.44600923554287
30.10773379,90.34546355,6.827812549,74.12143057928769,74.69872301338462
23.69212243,93.61055571,6.912299695,76.80829465371151,76.93220675277558
35.67667332,93.30641944,6.586107335,58.88302180235785,61.53578274076947
27.71948962,94.43877142,6.827305908,81.30566402354489,80.0636400858559
35.26824831,92.38282957,6.821774589,60.20667772818199,62.35533734673027
23.16855863,90.78821158,6.656458831,87.6892929419086,85.35534649347186
33.08706051,92.25197542,6.770384816,70.04695894751377,69.90098423752977
37.4620912,90.44967809,6.933809742999999,61.95521454119678,61.457923247386724
38.73218907,94.73613484,6.579441304,52.66454161737274,54.17550708218375
32.57720726,92.74889453,6.92791761,65.04273649578258,66.6527451810632
38.38231475,93.10378595,6.985804083,56.49541197345279,57.306217752358855
42.93605359,90.09448142,6.612429546,54.344494628608714,49.20524835568982
25.65492304,92.74501561,6.813383387000001,82.3207769352861,81.75630232817024
37.58899717,91.99740365,6.967759599999999,57.02704163284437,58.253269575721355
29.60718808,93.15642801,6.57398033,72.45034096871274,73.1408839331904
25.34756111,93.02871078,6.803094965,80.55329852273854,80.76110325080853
25.9300384,93.02357765,6.964955435,79.03245078255055,79.9538104390737
32.76795887,94.57377401,6.764213299,65.28547949311479,66.50872045663246
29.02328049,90.20396783,6.617703177999999,82.60872545660214,80.35831752491612
40.00439101,90.17015833,6.52711001,55.54660686807852,56.53948638348257
33.32315744,91.25271223,6.709668804,69.28423586904736,69.69077573739455
31.22790131,94.94021378,6.620729882000001,66.70797703197876,69.66971552741245
26.68386496,92.9585411,6.583760498999999,79.24244669998423,79.06407897920305
24.70528368,90.14732171,6.6764073370000006,83.20595539374357,84.63533925617867
38.2016825,93.97379963,6.751298936,55.82867179932225,58.37905734131263
36.56769731,93.79503425,6.867554147000001,63.69885840821999,60.4294116283166
26.05375792,93.69111672,6.7424900270000006,79.89141256391075,79.35736054691634
31.29986342,92.76039164,6.986228647000001,68.99492591867745,69.16539355289939
40.10207731,94.35110201,6.979102243,48.45820406885842,50.98517382541319
38.58954491,91.58076549,6.8256647820000005,60.646673962286016,59.44432327296376
41.31330062,91.1508798,6.617066674,50.06806714458347,52.04961172927791
37.03551903,91.79430166,6.551892637999999,59.59928661325841,59.4366149746418
23.012401800000006,91.07355541,6.598860305,79.12819361368804,80.31480823525018
26.762749300000007,92.86056895,6.4200187170000005,78.93927539839933,79.23637212093203
25.61294367,94.3138837,5.7400545670000005,80.69125708951195,79.48534454049864
28.130115000000004,95.64807631,5.686972967000001,70.65099285879928,70.8500172701369
25.02887163,91.53720922,6.293662362999999,84.04589894641293,83.35036352579124
27.79797651,99.64573002,6.381975465,67.94668920032542,69.7414094572227
29.25902906,95.11294697,5.542169138999999,70.97862337713275,70.97319048842965
27.10134661,93.69979946,5.551963184,70.35921095206739,71.39713455000764
25.84726298,90.92669463,5.8607404810000014,77.34224578922368,79.37994364175641
26.58580443,90.98617591,5.558807063,79.78002091907108,78.93027325869983
28.38503882,99.18843684,5.55771171,69.72247067070595,68.75498936026125
28.43647052,91.81320717,5.568365926,72.60775837785067,73.05852430563063
28.27298134,96.93649473,6.07071786,74.07876971178248,73.57071885938996
27.00648436,96.46168931,5.627860548999998,68.14768799218875,69.70249819592983
27.63551259,99.34854917,6.38488418,66.25946570029092,68.88312404036127
26.29644905,99.65809151,5.6858890660000005,68.30280621181689,69.57133263641353
27.1326009,95.23797989,6.234458417000001,70.95331217012769,72.23837276305053
25.56567803,97.61361544,6.443168642000001,74.65282683235584,75.1388115982334
25.94951662,93.40548703,5.842317989,76.74740649019665,76.80592072737699
28.03380598,95.01630593,5.955742971,73.75169500199665,73.65805652692043
29.12859129,91.30924833,5.741367375,78.89755514024087,77.07800439689294
27.0828252,97.00155491,5.948342571,69.40126803760421,70.78110441610048
28.11321494,90.01734526,6.387067562,82.42745505776729,78.53228070243811
27.5136304,94.18955816,5.562911913,74.57982219838152,73.34219085558453
27.63834933,95.48763389,5.85971872,70.28822399881383,71.15497775934483
29.01256899,94.01014388,6.282955072999999,68.98526820935369,70.16829112739337
26.58413917,95.78923137,6.25449571,76.49626909926154,74.85835967593648
28.28905147,97.00396405,5.973853124,70.64923977634311,71.04216171368564
28.69164799,96.65248672,6.081568052000001,70.64400171608544,72.90791080726365
29.70931288,96.30484325,6.37466756,69.86706044440173,71.65698075891314
27.14865285,96.66355213,6.027707171,73.8906542519103,73.04313513215061
29.28725038,91.95614918,5.868285082000001,72.46806633400482,75.70151913278924
25.06871967,93.31410447,6.205931637999999,85.66384542918249,83.29350046784026
26.92449525,91.20106019,5.5707453860000005,78.70303710618353,77.12568415394057
28.27804288,93.64761266,6.095261012999999,74.12593257427415,74.1471154720759
29.18032562,92.73041222,6.025789594,73.43343360690469,75.04869192315084
28.3575072,91.64509299,5.542873799,71.03690347787459,72.88892644044697
29.38072512,93.27565685,6.366219551,73.10243741049598,74.70441415344364
25.39241091,98.08951196,5.579845008,74.26165075605437,74.11781820856659
26.31270635,98.62048026,5.804965067,71.20141548862817,70.92165086142191
29.52501367,91.91185319,6.121005506,72.57243268291937,73.60632441855584
28.83214859,92.17170353,6.000248647,79.41129392262337,75.5520581821441
28.48444906,97.76865458,5.820978791,71.18419670992637,70.04053788200535
28.74013335,93.39676499,5.620733794,72.60451292717408,71.51228431328265
25.00872392,95.59224018,6.001936419,78.32799331076541,78.35762163658025
29.8690834,91.14723422,6.305740522000001,72.13139392821671,73.16235462070883
27.54273211,94.59086121,6.362544111,71.51818568022706,74.78213145182224
26.52166434,98.38227669,5.588655387,65.26942234469568,66.98060544352766
25.03512351,95.89739958,6.182232762000001,82.83404330890883,80.8543495538097
29.20394909,95.66997327,5.959493188,68.76489511423442,70.21934846018357
27.05826457,91.10510371,5.677282677999999,76.4059875404985,76.99894321782165
26.18552389,96.96637916,5.6121227970000005,75.83772547617357,73.48579193028532
27.59376845,92.48519606,6.206077742000001,81.94491629957014,77.27760332162897
25.76011662,94.65830608,5.764812076,76.27947373714831,76.96484238817308
28.87862994,95.11320315,6.203376525,69.70354729418369,71.04905670135838
26.50908611,94.48414544,6.143662699,81.43562663247036,79.13132830236509
26.87037587,91.72546257,6.100429497,76.34574975389017,78.37412589868983
27.57283516,94.90485697,5.7084096010000005,72.7325698330485,72.68571152241019
28.05912437,98.3670985,5.868255858,72.28537725337802,71.42051388606727
29.51611558,92.56492864,6.461225827000001,78.9563886414106,77.5742042028612
28.96318258,95.16333673,6.165084855,73.3353484840162,72.37476829775858
25.09897688,92.36099489,6.047044342,82.92951414364676,81.98127858783683
27.1872282,92.19906776,6.137102505,74.10078015060299,78.36578282368538
29.03065024,90.79093862,5.894027065,75.87362821655837,76.70747472712341
27.754298,95.94643831,5.56222383,73.48754473968003,72.4135520489593
27.31155708,99.96906006,5.832608027999999,69.91746386577533,69.4785781502199
28.84270971,99.64328526,6.2185718739999984,67.16557974090418,70.3627200730053
26.61423461,96.97300803,6.142010637,71.1080022610335,72.06197214548682
29.70143197,95.65754365,6.078807239,72.30601961456176,72.12051729969191
25.54759871,91.64194826,5.702484758,80.05250430154896,79.42471863773022
26.37978453,91.49882979,5.547594847,80.02632099564453,80.08818545036382
27.45907759,92.90736493,5.836075368,77.01321986229947,76.37661329753136
27.02269204,95.71935435,6.231662767,76.67753579202248,74.96983607369077
28.98545306,90.73966792,5.718120393,78.01065644077438,77.07419311053307
26.1055118,91.52421214,5.852038202,84.93210092451534,82.44892024933333
25.0707247,95.02156793,5.547933273,78.92436149650192,78.11566679981352
25.54963273,96.92786777,6.156259104,79.25582480133274,77.72018203148697
28.56973521,95.67906668,6.436314406,70.93876730504562,72.48434240546705
26.07010807,96.7036223,5.981169595,70.70551046652591,72.31012804700946
25.51791333,94.38420565,6.271952832999999,82.97172879487626,79.64025377718966
25.9490364,94.73860514,6.470465614,76.58848159702987,76.92715061421434
28.2974764,95.41122824,6.141502001,75.29339317036406,74.12370696509429
29.56549169,91.40896307,5.826381164,73.99658495282436,74.34632799347912
29.69952329,95.21224392,6.342463714,73.13146466579798,72.75469043181567
26.14162144,93.28415295,6.071897347,75.53686117853057,78.78694493793188
26.00175125,94.79998418,6.331051715,77.6744908893888,77.33217843977259
27.15116142,91.48889469,6.413184638,83.14594458296705,81.7516250217949
28.97318719,98.09861043,5.50158009,68.78540699149265,68.89531527513886
26.13958446,96.38580769,6.338720873,73.93892723796228,74.69205442369653
25.51618488,94.33465411,6.015672239,79.89152817691209,79.22457819801298
27.55821802,99.98187601,5.735364307,67.22453407069086,68.11617076812526
27.81132822,97.48410555,6.465906333,70.16445661360792,71.08328519218826
25.60033702,99.7240104,5.855457599,69.26242853096511,72.92361091904854
26.91641934,99.84671638,6.318552972999999,73.75120432383636,72.43193414971141
29.1797902,90.27214288,6.006784979,80.75494240419646,78.57978220628672
26.44600063,98.29937782,6.008386282999999,70.35144018131734,70.90885326128533
28.43572863,95.8840407,5.665785202,66.63576009099522,68.49311684000634
28.94099669,93.00109012,5.764615485,68.80265735226335,70.93257574494605
26.45488737,93.45042636,5.901495543999999,73.00383531466194,75.46152699881826
25.79490531,93.84150618,5.779032666,74.26403941348704,75.69670971462943
26.93141945,98.80313612,5.67154928,72.94077620133764,70.89212908921866
24.40228894,79.19732001,7.231324765,95.30205343619983,95.27838633195583
23.09595631,84.86275707,6.925412377000001,85.54420346601187,87.25701300897481
23.9656349,76.97696717,7.633437412,95.9523549201524,93.34760128922231
24.88738107,75.62137159,6.827354668,92.23190880331775,92.96926810248993
25.36243778,83.63276077,6.176716425,92.57654699915405,93.19968223983358
24.69457084,81.7358876,6.6287228360000015,92.64704897408205,92.97749213447918
25.0017188,80.53965818,7.256877571,98.49053026191342,97.91380288630286
22.45942937,81.30681027,6.443785385,95.0618477908633,93.7224414749449
23.60564038,79.29573149,7.7232401510000015,96.53900421983802,89.59519109341109
24.58453146,79.12404171,5.947448589,94.93084575608476,94.82080010740228
23.0865933,83.55546146,7.2277455160000015,93.60284538972597,92.40997750571358
23.5000992,83.63488952,6.219469084,89.46690453460444,89.3621682643562
24.1472953,75.88298598,6.021439523,88.40408865495192,90.34777773921101
24.69315538,84.84422454,6.253343655,95.00730124200877,91.89399010199325
24.48469200000001,84.44932014,6.187455798999999,94.55620785768942,94.06764148446644
24.49112609,82.24415809,7.0576933660000005,97.25990155443759,97.1764740639196
23.47986888,81.73049149,6.720449769,98.94526408403172,96.79226940697762
24.18586246,76.04203958,6.4316895060000006,94.87827232038055,94.30726250273379
25.00755095,78.17952126,7.453106264,90.24417459745902,91.89861335219999
25.99237426,77.0543546,7.368258226,94.24881389308096,94.43345008739924
23.66457347,81.69105088,7.352401887,92.32142423575635,92.03608728027564
25.66891439,81.38103349,6.652143699,92.72431461921911,94.33491201948496
22.04612876,84.62978302,6.144631795,89.47932678430068,88.34430227177756
22.4204752,84.55794703,7.318802162000001,88.04839030369189,88.08513975956429
25.03149561,82.21276599,7.954629324,93.63347327232785,93.85921936984761
23.53371386,77.21705554,6.207652157,88.44588047694877,89.5813812888825
22.77076388,82.5993307,6.631005298,90.46152184483928,90.47824638191256
25.49848236,79.9751579,7.306918817000001,95.60222890690191,95.61906811305975
25.248679,83.4630147,5.898293044,87.2925504960611,88.71056254267297
22.78249615,77.51235009,7.238566893,89.10059524516672,89.7699058618408
23.37044424,77.43198948,7.977651226,90.05110683813696,89.57499056989383
24.86560781,78.22080815,5.983075895,95.13145553163787,94.73830017689859
24.14386157,84.51591287,6.785723961,91.40492747527797,91.0992662847241
25.03300222,79.04368718,7.393441155,95.52225453409685,95.29634861930681
23.65724079,84.47601498,6.486068274,88.9327580341009,89.4747033868976
25.54359718,84.09229796,7.175934962,95.27536970548296,95.18794172343334
22.00085141,79.47270984,7.388265887999999,88.232449949239,90.03832059090523
23.64328417,78.1258666,6.10539819,94.05581028651032,92.8867044612264
23.96436009,78.02763149,6.419536555,93.89654015269312,94.02154598056957
24.65425757,75.6350708,6.307585854,94.15657791975372,93.77765800441702
24.3017998,84.87668973,6.93221485,96.84720716355821,91.24293416067493
24.29144926,81.02453404,7.810865753,91.08179572110278,92.53716055046814
24.29470232,84.61527627,6.527541661,89.84369433229979,90.72931876577336
25.72180042,81.19666206,7.569454601,93.45222417947562,94.30777079613596
24.87663664,76.30050373,7.041065585,94.07346315686763,94.01983632716849
22.60612115,77.34264002,7.208795456,89.54584186223599,89.73138142297017
23.86814008,75.68339729,6.814341946,95.61654294828597,94.35175942735435
23.41022496,76.43836957,7.442217061,86.74808020533479,87.53538978040325
24.96440768,81.31677618,6.854558957,99.20833776012044,98.73798769542945
25.16820129,80.30351815,7.884550475,92.31497323273436,92.9562430897589
22.72767171,77.07598065,6.006085786,86.91981873086132,88.52824521786411
22.45145981,76.25674874,7.432043735,91.50916775952255,89.08409072955658
23.04920461,75.53835214,6.498052108,94.2522124098795,92.91101328166737
25.29250148,75.66653335,6.205263534,96.6511223061404,94.54082919530387
22.95604064,82.33733678,6.360812227,88.03399785097412,89.03695339688574
22.80213132,84.14668447,7.0466074339999984,93.48963246826155,92.45802384571722
23.54234715,75.98203329,7.947011366,87.209296084306,88.27853418910375
24.41212325,80.80343786,6.281913857999999,97.48490798883168,96.84199038764753
22.94276687,75.37170612,6.114525877,86.17878242654311,90.50326269722997
25.53676123,81.13668716,6.7539780610000015,97.92419594416992,98.43591328303417
25.32023717,81.79475917,7.4250413160000015,99.45669922328989,98.00394027961619
22.426733,81.53480799,6.745104394,96.38351918168607,94.78567189405162
25.78544484,75.00539324,7.6411165689999985,92.88511575361288,92.00021635834896
25.68959532,77.90621048,6.470135478,90.43081304107906,95.0834672642965
22.14593688,82.85975490000001,7.091992365,90.60744899266695,90.39656737515486
25.07278712,82.50257909,6.520403794,95.93238476847091,95.6079675640482
22.21506982,76.17851932,6.127939627999999,89.60281754731014,89.83856724305525
23.9643129,76.59175937,7.994679507000001,92.0111779850324,92.80557848842471
25.40059227,76.53237965,7.524707577,92.73742420124015,93.27409321903693
23.7805123,83.03878838,7.827877817999999,86.13496735605098,88.40210674821284
24.16402322,76.7433897,6.436691764,93.60386731158115,93.58840181665569
25.31468463,77.91757121,5.907930899,95.55056994824463,94.05246773918537
22.60361557,80.35090459999998,6.135025006,88.30255218211958,91.55797298820373
22.9535715,78.71555832,6.044556594,87.99337190682202,89.22739122733329
22.74446976,80.41198458,7.59781958,87.63256010855201,88.51585677482511
23.80834611,83.91902605,6.691268104,94.72058850953171,94.15604077480084
25.46228792,81.56641891,6.1754923060000015,93.50924654703309,93.84224243207646
25.96779712,81.97904282,7.272316208999999,98.36370023072489,97.34325850350065
25.5308271,80.04662756,5.801047545,94.92446572313592,93.4093823150709
24.43847399,81.69801729,6.757457943,99.83848381077871,98.4443811502737
23.03887865,76.47039772,6.983395572999999,94.16831374244735,89.78484254890314
23.51308653,76.72621429,7.976889497999999,88.74114519251833,88.78228024261647
22.75805656,76.75768356,6.558902588,88.47264872151369,89.46732399529589
24.71252544,77.7293114,7.979090365,96.06609895771041,94.48411664022335
23.45969093,82.44777468,7.903528672999999,85.64288346669585,87.10601094596416
25.5503704,77.85055621,6.73210948,99.55498469023584,98.19632200981316
22.08458267,82.82904143,6.6916904760000016,90.70040459928839,90.27335444632453
24.68854799,78.51206972,7.839849298,89.43750058868098,91.39430628407345
25.84997269,84.16855231,6.61448588,92.25797451444998,92.89781071101847
22.46054478,75.40989245,7.456971816,89.69022055466475,89.20882545395227
23.65629976,77.52425987,7.2942193,97.30493744584376,94.33912426816806
22.00817088,81.83896111,7.762647875,91.56280052289712,90.64427812852635
24.32630461,80.13456404,6.363406102000001,98.90447050411093,97.2137736529432
22.92360984,82.68738535,7.63737841,89.57186074698708,87.52813610488424
23.43821725,78.63388824,6.2006719760000015,89.65529930053155,89.99575431374717
22.10718988,78.58320116,6.364729934,91.01002137497686,90.92015027741313
23.03814028,76.11021529,6.913678684,88.56683893917167,89.77070979207183
24.54795322,75.39752705,7.766259768999999,93.42902611320865,93.08294229022366
23.73868041,75.77503808,7.55606399,85.06254517977176,86.65490519328863
22.31871914,83.86129998,7.288377241,87.3712999353412,88.4315314950959
25.52468965,72.24850829,6.002524871,88.08769548622068,87.93765296238045
26.59104992,82.94164078,6.033485257000001,91.75549104607067,91.32563902216388
25.29781791,86.88705350000002,7.121933578999999,90.20835856405931,90.53746194838246
25.72100868,88.16513579,6.207459637,87.30349217031804,86.72501009835646
23.58419277,72.00460848,6.090060478,81.48589025700106,83.1992081362502
25.31042337,72.01364411,6.346715209,88.3261749278777,86.68355815020564
23.41798979,85.08640476,6.661957897000001,92.73548828401069,91.33180701573365
24.35564134,88.80391021,6.176860192,82.3831628283263,84.0206599507998
26.284017,75.14640198,7.251847296,84.92767698134413,88.09985220000186
25.13842773,83.12053888,6.386259977999999,92.21672834536434,93.76041384287365
24.88692811,71.91711523,7.319735475,85.32664624739691,84.85243320745636
25.75734909,88.36668522,6.025028997000001,85.7723121965524,86.06100824099778
23.12844351,74.68322732,6.344751947000001,85.88882451833956,90.71316637029825
24.9949957,88.95692783,7.02777956,86.41969587813125,87.85756853106238
25.21622704,70.88259632,7.299304715,82.19971594684743,83.28978166459717
24.39736241,79.26861738,7.014063944,97.40812151175439,95.8143857672453
23.31410442,71.4509053,7.4880144039999985,79.65581747733503,82.13116860021555
25.72668885,81.86171563,6.626503893,91.96283561416445,92.32481026412253
